transit_days,door_opens,temp_mean_c,temp_max_c,temp_min_c,temp_std_c,temp_recovery_rate,rh_mean,rh_std,rh_max,product_volume_l,fill_ratio,leg_count,sensor_gap_hours,vibration_index,package_type,carrier_id,origin_zone,dest_zone,actual,predicted,failure_probability
2.863,6,1.536,2.139,0.64,0.676,0.1983,0.5056,0.0865,0.6667,16.73,0.5929,2,0.472,2.4453,0,5,3,3,1,0,0.27896518
0.868,2,4.967,5.212,4.111,0.569,0.3301,0.4719,0.021,0.5807,9.58,0.6929,2,0.958,0.2114,1,4,3,5,0,0,0.0037008442
3.383,5,5.032,5.188,3.597,1.227,0.1204,0.521,0.0982,,12.89,0.8372,1,0.989,1.8874,1,6,4,1,1,0,0.32258365
3.745,5,4.602,5.911,4.375,1.53,0.5433,0.6109,0.0694,0.7129,10.73,0.5598,2,1.173,3.7294,1,11,4,3,0,0,0.032521732
13.092,10,2.355,7.629,0.559,1.274,0.3573,0.5523,0.0995,0.6649,7.44,0.4545,3,0.358,1.4829,1,3,1,2,1,1,0.9589221
3.765,13,3.845,5.362,2.056,1.104,0.7118,0.534,0.0818,0.5984,9.47,0.5545,1,0.445,1.2375,1,2,1,0,0,0,0.09104784
4.806,19,3.104,4.67,0.193,1.14,0.7061,0.5695,0.1237,0.6774,12.44,0.7512,1,0.097,1.9256,0,3,4,3,0,0,0.08928172
4.356,20,5.036,8.05,2.858,1.713,0.6517,0.4857,0.0831,0.7177,10.66,0.7819,3,0.143,0.9296,2,1,1,0,1,1,0.58996564
2.998,5,4.776,4.857,4.557,1.652,0.214,0.51,0.0855,0.5571,14.02,0.5288,3,0.289,3.0535,0,1,0,4,1,1,0.5843536
2.17,20,5.481,7.188,4.32,2.19,0.3842,0.662,0.1892,0.6642,12.69,0.7793,2,0.326,2.304,0,9,5,1,1,1,0.8684603
1.445,3,3.467,3.988,3.17,0.665,0.2064,0.5179,0.0491,0.6138,7.47,0.6761,2,0.343,1.0026,1,4,0,1,0,0,0.008151984
1.641,0,3.854,5.75,3.138,0.433,0.2296,0.4907,0.0618,0.5,13.86,0.8716,1,0.991,0.6747,0,2,3,5,0,0,0.001412349
1.219,1,4.282,5.124,4.246,0.842,0.3406,0.4975,0.0413,0.5287,15.55,0.8272,2,0.816,3.8549,0,9,0,0,0,0,0.0040317867
3.416,12,4.609,7.337,2.819,1.443,0.3373,0.5062,0.0608,,13.69,1.0,2,0.693,1.7957,1,5,0,0,1,0,0.051426318
9.898,11,10.543,14.212,10.462,2.25,0.3332,0.6283,0.0911,0.7453,15.28,0.5191,2,0.518,2.4968,2,10,2,1,1,1,0.9820416
1.559,1,3.435,4.074,3.23,0.547,0.2144,0.5361,0.0293,0.6846,14.25,0.7031,1,1.172,1.7536,0,11,0,2,0,0,0.0011958885
3.258,5,3.548,4.882,3.158,0.244,0.529,0.5362,0.0896,0.6137,15.79,0.6634,2,0.572,0.9853,1,0,4,1,0,0,0.07358094
5.173,6,4.643,6.428,3.072,1.048,0.6009,0.6518,0.014,0.6905,18.94,0.5876,2,0.556,2.2031,0,0,1,4,0,0,0.03418996
4.565,7,6.606,11.6,6.376,1.296,0.4071,0.517,0.0828,0.7843,13.52,0.7716,2,0.058,2.9412,1,0,4,3,0,1,0.57764107
3.594,10,5.971,7.949,5.676,1.172,0.6075,0.5842,0.0622,0.6118,18.97,0.7915,2,1.946,1.3138,1,11,2,4,0,0,0.23952839
5.454,7,2.777,3.04,2.134,1.131,0.5413,0.5761,0.0723,0.7599,18.03,0.6607,1,0.457,1.7669,0,6,1,2,0,0,0.020335821
1.558,1,4.044,5.239,3.927,0.718,0.1485,0.4342,0.0386,0.4836,10.68,0.9377,2,1.8,4.0429,0,11,1,0,0,0,0.0011389159
11.826,7,6.545,7.382,6.068,2.713,0.4761,0.5629,0.0934,0.688,14.86,0.4965,3,3.585,2.674,0,6,3,1,1,0,0.43355203
1.714,3,5.795,6.026,5.257,0.626,0.0648,0.457,0.0252,0.4808,13.64,0.6402,1,0.248,0.5931,0,11,5,5,0,0,0.0014444924
2.622,6,4.343,5.554,2.532,1.582,0.1229,0.4923,0.0765,0.5118,9.68,0.6505,2,0.022,1.1096,0,9,3,2,0,0,0.047299873
3.451,12,6.44,8.618,6.374,2.011,0.6089,0.6493,0.1437,0.853,5.84,0.7063,3,0.683,3.6406,1,5,0,1,1,0,0.43881992
7.128,10,5.996,7.654,5.985,3.182,0.5044,0.6717,0.1252,0.7017,7.24,0.5315,1,0.523,2.1523,0,1,2,1,0,0,0.1791804
1.428,2,3.676,3.812,3.323,0.578,0.1938,0.4884,0.0505,0.5725,7.94,0.4182,1,2.095,0.4018,1,8,5,1,0,0,0.0024054823
11.122,12,3.079,4.007,2.97,2.595,0.6052,0.6283,0.0982,0.8653,0.86,0.6284,1,0.573,2.5272,2,1,2,0,0,0,0.20329171
1.54,1,3.984,5.106,3.477,0.571,0.4025,0.4218,0.0476,0.4392,6.4,0.7834,1,0.707,0.9168,0,7,0,5,0,0,0.002966124
1.297,7,3.589,4.101,3.265,0.592,0.5152,0.4808,0.0437,0.5169,12.01,0.7382,2,3.539,3.261,2,4,1,0,0,0,0.0021266583
2.063,4,4.208,4.27,3.872,0.377,0.5523,0.5199,0.0374,0.5541,11.07,0.8128,1,2.957,0.272,2,7,3,4,0,0,0.00051835313
3.328,3,2.187,3.752,1.523,1.121,0.1667,0.4893,0.0321,0.5827,10.35,0.6506,1,1.263,1.2618,1,0,1,1,0,0,0.009014966
10.601,9,5.749,8.948,5.712,2.937,0.6089,0.7035,0.0522,0.8049,11.96,1.0,2,1.214,1.8821,1,2,0,5,0,1,0.6023622
9.633,15,7.408,9.106,6.378,2.015,0.5935,0.7211,0.0555,0.9101,9.1,0.5901,2,0.78,2.8098,0,2,3,2,1,1,0.70368886
8.159,12,7.301,10.684,4.751,2.23,0.5191,0.5905,0.128,0.6605,12.05,0.7566,1,1.079,1.3689,1,5,1,0,1,1,0.8188732
2.178,8,2.713,5.009,2.589,0.892,0.5556,0.4144,0.0635,0.4957,7.92,0.6685,3,0.34,2.4455,1,7,3,5,0,0,0.048984095
3.628,15,6.649,6.66,5.274,1.759,0.5223,0.4978,0.0686,0.5961,9.78,0.9411,2,0.466,0.7729,0,1,2,1,0,0,0.101687476
3.506,5,3.504,3.914,3.202,0.829,0.545,0.5467,0.0946,0.6661,19.99,0.7499,3,0.387,1.631,0,7,3,2,0,0,0.04334082
3.149,12,7.222,7.458,5.987,2.141,0.3226,0.6442,0.0044,0.8317,6.56,0.6969,2,0.683,1.1463,1,0,1,0,0,0,0.2228811
2.378,9,3.757,4.27,3.502,0.831,0.6756,0.4218,0.032,0.5607,14.0,0.8365,1,0.558,1.654,0,6,2,3,0,0,0.0023154886
2.347,6,1.975,2.839,1.071,1.101,0.6415,0.5296,0.0725,0.5561,9.79,0.6761,2,1.001,1.2921,1,3,2,3,0,0,0.049289983
1.19,1,4.512,4.761,4.319,0.746,0.46,0.4406,0.0314,0.4894,12.16,0.7643,1,1.813,0.8949,2,7,1,4,0,0,0.00073044206
1.467,4,3.531,6.378,2.43,0.762,0.3871,0.3949,0.0842,0.5845,8.72,1.0,1,2.006,0.7375,0,5,5,5,0,0,0.066735424
11.168,17,5.658,8.942,5.235,2.854,0.4309,0.5985,0.0127,0.6726,11.17,0.7707,3,1.099,2.8921,1,7,4,3,1,1,0.78066534
4.124,5,4.577,5.675,4.443,1.32,0.223,0.5534,0.0571,0.6197,9.45,0.763,1,0.404,1.7799,1,0,2,1,0,0,0.01826604
2.176,4,3.222,5.356,2.437,0.802,0.5767,0.4462,0.046,0.531,17.53,0.9817,1,0.274,0.6889,0,8,0,1,0,0,0.0012976903
3.914,19,5.221,7.892,2.665,2.396,0.6665,0.6555,0.0535,0.7583,13.29,0.4353,1,0.031,1.5869,0,0,5,2,0,0,0.15841237
1.542,2,3.941,4.659,3.422,0.481,0.3193,0.5039,0.0476,0.5755,13.02,0.6275,2,1.165,2.5821,1,3,2,0,0,0,0.0046320832
2.003,7,4.308,6.172,3.104,0.591,0.4128,0.4215,0.0267,0.5254,9.28,0.6254,1,0.054,0.4317,1,2,5,5,0,0,0.007222766
1.147,5,0.799,1.869,0.618,0.81,0.4489,0.4176,0.0441,0.4949,13.35,0.5951,1,0.349,0.4342,2,5,5,3,0,0,0.0037022596
3.109,8,4.326,8.554,3.483,1.711,0.2924,0.62,0.1159,0.6782,14.38,0.8836,2,0.7,0.4002,1,1,4,0,1,1,0.79796904
1.263,0,3.796,4.046,3.64,0.719,0.4643,0.5251,0.0309,0.7258,8.3,0.7348,1,0.096,1.2895,1,10,1,4,0,0,0.0025600684
0.768,5,4.507,4.946,4.281,0.689,0.2034,0.5172,0.0357,0.6428,10.19,0.8353,1,0.091,0.0339,0,0,1,3,0,0,0.013619419
2.613,16,8.312,9.968,8.007,2.626,0.6737,0.6442,0.0344,0.6531,13.33,0.6959,1,0.031,1.6131,0,4,1,2,1,0,0.27199018
1.998,5,0.945,1.631,0.705,0.928,0.674,0.3556,0.0527,0.5039,14.47,0.5529,2,0.427,3.1449,0,1,2,3,0,0,0.0055069597
3.792,14,2.27,6.737,1.344,1.399,0.5117,0.6018,0.1026,0.6833,8.53,0.7166,3,0.686,2.7056,0,5,1,0,0,0,0.30697644
10.778,12,3.776,4.456,1.556,1.424,0.5165,0.4564,0.1276,0.5944,15.58,0.7344,3,1.683,2.1836,1,9,2,1,0,0,0.37814942
3.795,18,6.845,7.232,6.523,1.469,0.5825,0.6564,0.0577,0.7142,14.24,0.8521,1,0.014,2.466,0,0,0,2,0,0,0.029666185
4.496,16,4.85,5.633,3.482,1.375,0.6905,0.6295,0.1075,0.7135,8.36,0.6625,2,0.783,2.6417,0,11,5,1,0,0,0.2504494
1.743,7,0.871,3.255,-0.478,1.109,0.3495,0.4348,0.0663,0.5799,9.41,0.861,1,1.069,1.643,0,10,3,0,0,0,0.003713676
5.314,12,5.518,5.767,5.502,1.242,0.5053,0.4742,0.0398,,8.92,0.6389,1,1.379,0.3486,1,1,1,1,0,0,0.039652728
4.218,18,5.667,9.477,5.289,1.885,0.3956,0.6271,0.079,0.6496,16.46,0.65,1,0.912,2.0622,0,9,3,1,0,1,0.7886576
3.262,8,6.555,6.827,6.25,1.652,0.4802,0.5085,0.0727,0.8109,13.33,0.4536,2,1.845,0.5415,0,2,0,3,0,0,0.071293615
12.058,12,5.468,12.805,4.205,3.199,0.5877,0.7274,0.1502,0.9208,10.94,0.4997,2,0.735,1.9726,1,4,5,1,1,1,0.9477004
1.502,1,4.198,4.542,3.824,0.489,0.6036,0.5274,0.1007,0.5316,14.3,0.9637,1,0.127,0.4611,0,0,1,2,0,0,0.0037337064
5.958,20,5.765,9.372,4.645,1.621,0.2988,0.4954,0.054,0.6643,6.9,0.904,3,0.517,1.576,2,7,5,5,0,1,0.67583406
2.826,17,3.21,3.765,1.955,1.077,0.5516,0.7103,0.0917,0.7117,3.25,1.0,1,0.227,1.3164,1,9,2,5,0,0,0.028387845
4.166,14,5.913,6.996,5.226,1.42,0.7241,0.5241,0.05,0.7106,4.9,0.5841,3,0.881,0.5901,2,2,1,5,0,0,0.23755191
3.41,8,7.141,9.405,6.398,1.088,0.3724,0.4351,0.0709,0.8085,17.91,0.7512,1,0.251,1.0415,2,2,1,2,0,1,0.50911397
2.695,5,2.559,2.862,1.851,0.862,0.3013,0.4173,0.0679,0.4876,8.56,0.6409,3,2.113,0.0869,2,8,3,5,0,0,0.029919012
4.728,18,5.233,8.479,4.989,1.192,0.312,0.5667,0.109,0.859,7.22,0.7721,2,0.383,2.6356,0,4,5,2,1,1,0.9012285
2.218,10,3.789,4.739,3.749,0.785,0.4237,0.3755,0.0834,0.4069,9.02,0.5884,1,1.131,0.5207,0,0,2,1,0,0,0.02510859
1.624,2,3.852,4.403,3.366,0.63,0.2153,0.4297,0.0487,0.458,8.15,0.7225,1,1.146,1.3999,2,1,4,5,0,0,0.0015340684
1.383,3,4.603,5.564,4.226,0.444,0.5623,0.5162,0.0333,0.5266,9.1,0.7369,2,0.812,2.2782,0,3,2,3,0,0,0.0021030598
1.772,1,4.823,5.518,4.355,0.683,0.5279,0.4999,0.0334,0.6964,12.74,0.4264,1,0.403,1.8936,2,1,2,1,0,0,0.0021180916
1.305,3,4.681,5.342,4.563,0.666,0.5515,0.4775,0.0389,0.5255,13.97,0.6474,2,0.249,1.3875,1,4,4,1,0,0,0.012075473
2.896,10,5.629,7.987,5.278,0.822,0.2529,0.4448,0.0551,0.4637,9.4,0.6591,2,0.208,1.6866,0,0,4,5,0,0,0.057806753
4.268,5,4.832,5.495,3.988,1.16,0.5755,0.5906,0.0987,0.6192,9.63,0.5815,3,1.351,2.5323,2,2,2,4,0,0,0.04151362
3.289,6,7.244,8.081,5.643,1.808,0.3086,0.5792,0.0614,0.6047,15.37,0.4936,2,0.696,1.9889,1,0,3,5,0,0,0.3525819
4.64,3,4.718,6.739,2.938,1.504,0.4823,0.5094,0.0553,0.7366,6.28,0.7752,2,0.294,1.4589,0,3,3,4,0,0,0.027179992
1.385,2,5.405,5.699,5.211,0.68,0.3559,0.4647,0.0394,0.5083,11.97,0.7861,1,0.727,2.7908,0,8,2,1,0,0,0.0016615662
2.494,4,1.486,2.683,0.886,0.875,0.3667,0.347,0.0316,0.4647,9.12,0.8041,1,3.197,1.6787,0,9,0,4,0,0,0.0008255399
7.659,17,5.457,8.096,4.907,1.35,0.6731,0.5535,0.1426,0.6479,10.97,0.7712,2,0.569,2.4404,2,2,0,0,1,1,0.860133
13.357,15,3.836,4.853,3.029,1.451,0.6991,0.7393,0.0462,0.8374,9.11,0.7192,1,0.181,2.2403,2,9,4,5,0,0,0.21680772
1.503,3,2.674,3.759,2.026,0.555,0.3587,0.44,0.0514,0.6024,12.32,0.8124,1,1.631,0.1428,0,6,4,3,0,0,0.006392027
2.71,5,1.595,1.745,1.564,1.166,0.6131,0.4005,0.0669,0.4394,16.52,0.9775,1,0.557,1.1478,0,10,5,4,0,0,0.002725383
2.048,0,4.266,4.609,3.914,0.775,0.2713,0.4686,0.026,0.5044,12.26,0.6927,1,0.461,2.6576,0,11,3,5,0,0,0.0010481018
1.302,9,3.024,5.171,2.38,0.963,0.4713,0.3061,0.0411,0.3149,9.45,0.5767,1,1.02,0.1228,0,8,5,2,0,0,0.008826948
2.541,3,1.732,3.32,1.665,0.703,0.3423,0.4163,0.0252,0.6059,6.94,0.6693,3,0.072,3.6284,0,0,3,4,0,0,0.009581701
5.256,10,4.472,7.249,4.397,1.331,0.3904,0.4681,0.1074,0.5081,12.78,0.9113,1,0.513,2.621,1,7,5,4,0,1,0.64510006
6.073,5,5.132,6.687,5.073,1.197,0.2628,0.5956,0.0682,0.6045,12.68,0.5729,1,0.836,0.8271,0,9,5,3,0,0,0.016669814
4.605,20,3.971,6.152,2.196,2.244,0.6857,0.6683,0.059,0.8438,14.01,0.6415,2,0.286,2.4255,0,8,2,5,0,0,0.19923656
2.271,9,4.268,4.538,3.761,0.876,0.5642,0.5171,0.0636,0.7837,10.17,0.5271,2,0.644,2.9429,2,6,2,0,0,0,0.012818993
2.053,1,4.273,4.707,4.074,0.528,0.0702,0.485,0.044,0.6927,9.63,0.682,1,0.069,1.0643,0,11,0,0,0,0,0.0027329884
9.893,13,5.352,7.379,4.528,2.469,0.5877,0.7304,0.1333,0.8429,11.1,0.4172,1,0.507,0.298,0,11,5,4,1,0,0.112730905
1.148,5,3.622,4.286,3.016,0.858,0.2918,0.4762,0.0079,0.5081,14.94,0.5027,1,0.296,0.8456,2,6,2,1,0,0,0.0072548403
2.554,9,2.375,2.634,1.733,0.364,0.3611,0.3348,0.0905,0.3822,15.49,0.748,2,0.133,0.4971,1,7,4,5,0,0,0.28882575
11.838,7,2.439,2.532,-0.638,1.975,0.5652,0.5535,0.0747,0.5583,14.47,0.8587,1,0.153,1.7301,0,11,2,1,0,0,0.062900364
9.508,19,-1.528,1.113,-2.619,2.196,0.3674,0.8558,0.0982,0.9765,6.67,0.4589,2,1.857,2.227,2,7,3,2,1,1,0.813532
1.647,6,2.37,2.818,1.976,0.574,0.5247,0.3336,0.0421,0.4946,19.38,0.7217,1,0.413,1.756,0,10,2,1,0,0,0.005306539
3.852,11,5.915,6.643,5.172,0.986,0.6268,0.5461,0.1066,0.5733,13.6,0.9008,3,0.082,3.0858,0,10,0,2,0,0,0.017778609
5.209,22,5.528,9.494,4.864,1.962,0.6065,0.5725,0.121,0.6248,12.72,0.5021,2,0.301,0.704,0,6,5,3,1,1,0.7124272
9.508,8,4.127,7.558,3.653,1.337,0.3279,0.6418,0.1227,0.9236,14.42,0.5053,2,0.055,1.3468,0,5,5,4,1,1,0.88806117
3.409,10,3.611,4.905,2.851,1.498,0.2073,0.4916,0.0734,0.6807,12.11,0.7094,2,0.265,0.229,1,9,2,2,0,0,0.2086948
4.336,9,1.398,3.058,0.968,1.261,0.41,0.5017,0.1092,0.6933,7.39,0.6478,2,0.31,3.2853,2,2,5,5,0,0,0.17200421
3.263,11,5.01,7.073,3.226,1.489,0.2207,0.4447,0.0644,0.4741,17.02,0.5959,2,0.639,1.3393,0,9,1,2,0,0,0.1319901
2.471,7,1.52,4.437,1.519,0.578,0.4659,0.4624,0.0403,,13.1,0.7378,2,2.049,0.3204,2,4,4,0,0,0,0.008366563
1.246,3,3.165,3.368,2.397,0.694,0.6014,0.5077,0.0605,0.6581,11.84,0.4769,2,0.04,0.7721,1,4,3,2,0,0,0.014384776
1.559,4,4.509,4.865,4.351,0.449,0.2142,0.5295,0.0417,0.5345,18.14,0.7349,1,0.984,1.5485,1,5,5,3,0,0,0.006317504
5.856,11,6.722,13.053,5.57,2.617,0.6523,0.5844,0.1161,0.7887,12.12,0.799,2,0.374,1.3796,1,0,3,5,0,1,0.8396341
2.148,6,1.738,2.791,1.117,0.863,0.5164,0.4308,0.0819,0.5403,21.89,1.0,2,0.034,3.1984,1,0,4,2,0,0,0.04694661
1.641,4,3.148,4.465,2.374,0.969,0.3949,0.4526,0.041,0.6409,15.17,0.677,1,0.153,2.1524,0,10,1,0,0,0,0.0047244662
12.018,18,5.798,5.877,3.141,3.397,0.4989,0.6208,0.1659,0.9704,12.34,0.6231,1,0.675,2.0156,1,10,1,4,1,0,0.42923462
0.923,2,3.686,6.111,3.521,0.321,0.3902,0.4907,0.0675,0.5584,10.83,0.8374,1,1.125,1.6307,0,8,5,5,0,0,0.004731083
2.598,5,1.491,2.916,1.277,1.179,0.3181,0.4854,0.0454,0.5167,12.8,0.7098,1,0.568,2.7502,0,10,0,1,0,0,0.00320217
5.608,10,7.087,9.059,6.153,0.617,0.6964,0.5121,0.0817,0.5534,13.45,0.8347,2,0.59,3.1858,0,4,0,5,0,0,0.36497238
2.285,2,2.708,3.053,1.587,1.443,0.5666,0.4799,0.106,0.4984,6.09,0.8084,3,0.561,4.2579,0,7,5,3,0,0,0.033366095
1.566,7,4.312,5.723,3.674,0.937,0.6135,0.458,0.043,0.5932,13.08,0.6738,1,0.132,1.4517,1,0,4,5,0,0,0.011903973
2.294,17,4.575,10.615,2.436,2.077,0.7952,0.6613,0.0677,0.6885,10.69,0.6808,3,0.232,1.759,2,6,5,1,0,1,0.6862625
12.196,10,4.296,6.922,4.056,3.526,0.3915,0.5989,0.1077,0.6969,15.84,0.8184,2,0.827,1.2006,0,1,4,0,1,1,0.94229513
1.485,6,4.419,4.503,4.418,0.809,0.3621,0.4408,0.0268,0.58,20.89,0.9618,3,0.414,1.8486,0,0,4,2,0,0,0.0015567525
1.602,6,3.362,6.252,3.206,0.659,0.2652,0.4246,0.0312,0.5358,15.1,0.5295,2,0.162,2.2004,0,6,2,3,0,0,0.0071089915
3.158,3,1.395,1.44,1.296,0.803,0.3505,0.3686,0.0433,0.5751,7.85,0.8236,3,0.332,3.24,0,7,4,0,0,0,0.0047609536
9.057,10,5.167,6.547,3.167,1.755,0.3969,0.6659,0.1558,0.854,13.16,0.8154,1,0.179,1.3786,2,0,0,0,1,1,0.8204953
2.636,4,2.726,4.862,2.705,1.092,0.2548,0.4581,0.0132,0.4817,4.4,0.5982,2,0.288,2.8084,0,5,1,1,1,0,0.010464118
1.98,10,2.5,3.193,0.636,0.609,0.6659,0.504,0.0784,0.6207,15.33,0.9329,1,1.402,2.5463,2,2,4,5,0,0,0.0036335741
1.756,1,2.832,3.589,2.477,0.602,0.5781,0.4462,0.0719,0.5645,15.94,0.7085,1,0.719,1.559,2,3,3,4,0,0,0.0018824412
9.767,10,3.673,5.104,1.945,3.033,0.4723,0.5315,0.1104,0.57,7.99,0.7987,2,0.941,2.4212,2,8,1,3,1,0,0.29940283
4.404,21,6.994,8.62,6.268,1.729,0.7026,0.5297,0.0906,0.5305,15.46,0.7706,2,1.159,3.0918,1,5,4,0,0,1,0.75223154
2.666,5,2.625,2.646,1.436,1.06,0.5372,0.4056,0.0272,0.4455,10.52,0.7928,2,0.091,1.9294,2,9,3,5,0,0,0.005527752
3.849,20,4.003,4.23,3.782,2.554,0.5039,0.8152,0.1322,0.99,11.63,0.6018,1,0.096,3.3592,0,2,1,5,1,0,0.22422732
2.76,1,2.187,3.258,1.334,0.823,0.4356,0.4234,0.0243,0.5277,12.56,0.7761,2,2.31,3.1845,0,2,2,0,0,0,0.003016597
1.46,4,3.951,4.124,3.527,0.395,0.4978,0.4699,0.0358,0.4709,19.11,0.73,1,0.514,1.4157,2,5,4,5,0,0,0.0014192678
9.78,13,7.462,8.174,7.146,3.286,0.3001,0.5956,0.0762,0.9314,12.7,0.7873,1,1.3,0.9079,2,0,3,2,1,1,0.9270978
1.441,3,3.726,3.838,3.523,0.476,0.2768,0.4275,0.0312,0.4477,14.36,0.6439,1,0.283,0.9534,1,10,0,1,0,0,0.0014931593
6.45,11,6.107,8.372,5.895,1.337,0.4855,0.5196,0.0509,0.5308,7.21,0.7259,2,0.315,1.8268,0,8,4,1,0,1,0.77247167
1.328,1,6.094,7.407,5.707,0.681,0.4751,0.4493,0.0402,0.6883,10.83,0.8049,2,0.598,0.7266,1,9,2,1,0,0,0.008126189
1.772,0,4.594,4.995,4.444,0.507,0.362,0.4855,0.0401,,15.71,0.8295,1,0.668,1.1691,1,2,0,4,0,0,0.0046145413
3.955,22,4.298,7.045,3.822,1.921,0.6169,0.4331,0.1509,0.4603,11.63,0.7343,1,0.019,2.0001,0,4,2,5,0,0,0.19274116
2.164,0,3.887,4.558,3.712,0.75,0.4553,0.5201,0.031,0.5752,6.63,0.9509,2,1.064,4.4763,1,11,1,0,0,0,0.0035879523
3.7,14,2.739,4.778,1.003,0.914,0.4451,0.6899,0.1167,0.9496,11.24,0.8096,1,0.121,2.4384,1,10,2,2,0,0,0.0736018
11.059,13,4.853,9.343,2.449,2.337,0.569,0.6468,0.0836,0.9418,14.46,0.9608,1,2.566,1.4284,2,9,4,5,0,1,0.6351282
4.55,21,4.03,4.19,3.793,1.192,0.5158,0.6246,0.1323,0.857,6.27,0.6573,3,0.3,1.2971,0,8,5,5,0,0,0.16953638
2.699,19,3.461,6.493,2.29,1.986,0.4773,0.7409,0.0946,0.8285,11.35,0.6598,1,3.493,2.9552,0,0,4,2,0,0,0.14273323
8.182,14,7.247,13.045,5.713,2.078,0.5984,0.716,0.1538,0.99,20.39,0.9653,2,0.564,3.1008,1,9,0,2,1,1,0.5338026
3.896,5,5.753,8.35,4.758,1.439,0.3498,0.6229,0.0622,0.7223,13.71,0.5206,1,0.2,1.6442,2,10,3,3,0,0,0.1163931
2.54,10,4.015,4.114,2.201,0.992,0.4573,0.5168,0.0249,0.6422,15.79,0.9407,2,0.089,1.6856,1,10,5,0,0,0,0.0034306503
1.501,7,2.29,4.627,1.438,0.7,0.3709,0.4571,0.0495,0.5162,16.37,0.6265,1,2.053,1.0992,2,1,1,3,0,0,0.008953796
2.578,4,4.246,4.403,3.122,0.766,0.4683,0.4147,0.044,0.6072,16.47,0.9255,2,0.683,2.174,0,4,2,3,0,0,0.0015728516
1.787,10,2.478,2.678,2.086,1.477,0.5064,0.4689,0.0619,0.5233,11.57,0.8268,2,1.398,3.2563,1,11,3,0,0,0,0.025471989
2.316,8,4.565,5.723,3.274,1.237,0.5248,0.5208,0.0923,0.6127,15.33,0.6795,3,0.088,2.9595,0,4,0,0,0,0,0.06592126
4.094,10,3.697,4.4,3.347,1.213,0.3953,0.708,0.0717,0.8364,10.4,0.7251,2,0.328,0.7494,0,1,0,5,0,0,0.13833953
1.576,7,0.838,1.333,0.112,1.094,0.496,0.4178,0.0329,0.4765,12.73,0.6984,2,0.835,2.0022,0,2,3,4,0,0,0.0026284868
2.589,6,2.891,3.006,2.497,1.046,0.5068,0.4467,0.0571,0.5583,15.42,0.8588,2,1.885,1.1409,1,9,1,1,0,0,0.015607042
1.144,3,4.044,4.135,3.909,0.639,0.3602,0.4577,0.0494,0.4986,19.63,0.5309,3,0.373,3.4009,1,7,0,2,0,0,0.015805583
4.347,10,3.964,4.405,3.662,1.878,0.3318,0.4667,0.1049,,12.96,0.5988,1,1.442,1.2191,0,0,2,0,1,0,0.40731427
1.951,2,3.235,3.748,2.935,0.747,0.3184,0.4784,0.0253,0.5617,13.34,0.6308,3,1.541,3.5612,1,0,5,4,0,0,0.0044213957
4.085,18,4.792,5.55,4.697,2.09,0.5191,0.5945,0.1189,0.7095,12.66,0.8066,2,0.318,1.4752,0,3,1,1,0,0,0.17870061
4.084,21,6.463,8.849,6.363,1.68,0.3497,0.5918,0.0522,0.7397,12.45,1.0,1,0.403,1.5691,0,8,4,3,0,0,0.36762816
4.186,17,5.155,7.805,4.868,1.43,0.54,0.6055,0.1277,0.6453,12.95,0.3672,2,0.022,1.8896,1,4,4,0,1,0,0.18872768
2.865,8,5.825,5.832,5.773,0.258,0.4334,0.5293,0.0343,0.6919,12.01,0.568,1,0.429,0.849,0,1,0,4,0,0,0.0059232195
11.261,8,0.936,3.57,-1.445,2.558,0.581,0.5272,0.1603,0.6628,9.94,0.6721,2,0.254,3.2276,0,11,4,0,1,0,0.35357592
6.875,15,4.942,5.575,4.767,1.837,0.4317,0.767,0.1347,0.8711,15.17,1.0,1,0.733,1.9919,0,11,1,3,0,0,0.036155645
1.66,6,3.112,3.817,1.911,0.693,0.4237,0.4075,0.0502,0.4801,10.04,0.55,2,0.88,1.3669,1,9,0,0,0,0,0.010713147
1.598,5,3.799,4.895,3.617,0.699,0.3909,0.4067,0.028,0.4977,4.92,0.6807,1,1.305,1.843,0,4,0,4,0,0,0.0031080819
2.293,8,3.033,3.349,2.546,0.718,0.5736,0.4645,0.0723,0.4928,10.79,0.6153,2,0.229,1.7919,0,11,4,3,0,0,0.014980036
1.404,5,3.265,3.697,2.985,0.594,0.4019,0.35,0.0538,0.4211,12.65,0.8502,2,0.15,0.6347,0,9,3,2,0,0,0.012707702
9.624,6,5.932,8.937,1.616,2.058,0.5741,0.6955,0.109,0.9031,15.5,0.8615,3,1.191,3.3975,0,9,2,4,0,0,0.47280243
2.483,4,2.053,2.092,1.751,1.153,0.3173,0.3498,0.0225,0.4631,16.74,0.5107,1,0.431,1.2092,0,11,1,5,0,0,0.0046124216
2.323,6,3.554,4.368,3.18,1.269,0.61,0.5697,0.1081,0.6429,6.89,0.6732,1,0.833,1.1496,2,10,0,2,0,0,0.010756579
5.242,5,2.926,5.356,2.662,1.978,0.3096,0.4512,0.1284,0.456,13.78,0.4886,2,0.961,1.2844,1,10,2,1,1,1,0.6691542
2.906,6,2.693,3.12,1.726,0.525,0.4701,0.3752,0.0534,0.4684,16.05,0.6075,2,1.707,1.3672,0,5,0,5,0,0,0.012292071
1.369,4,4.461,4.804,4.321,0.747,0.3382,0.4293,0.0136,0.5433,11.89,0.6827,2,0.061,2.9134,0,10,0,5,0,0,0.008184336
